SMILES,REWARD
N#[N+][N-]C(c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)(c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,8.16
O=[N+]([O-])CCc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.69
O=C(Nc1ccc([N+](=O)[O-])cc1)C1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,7.51
O=C(c1ccc(Oc2ccccc2[N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,7.32
O=C1c2oc3ccccc3c(=O)c2C(c2cccc(CO[N+](=O)[O-])c2)N1CCS(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.28
Cc1c(S(=O)(=O)c2ccc(S(=O)(=O)Oc3cc([N+](=O)[O-])c([N+](=O)[O-])cc3[N+](=O)[O-])cc2)no[n+]1[O-],7.75
O=[N+]([O-])c1cc(-c2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc([N+](=O)[O-])c1,8.31
CC1(CC(=O)Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C2CC3CC(C2)CC1C3,7.29
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.7
Cc1cc2[nH]c(-c3cc([N+](=O)[O-])ccc3Cl)nc2cc1[N+](=O)[O-],7.49
Cc1c(-c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)no[n+]1[O-],7.42
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2Br)c([N+](=O)[O-])c1,8.34
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.8
O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1cc(-c2cccs2)nc2ccccc12,7.67
O=C(CSc1c(S(=O)(=O)c2ccc(N[N+](=O)[O-])cc2)no[n+]1[O-])Cn1cnc2ccccc2c1=O,7.69
Cc1oc(-c2ccc(-c3ccc(OS(=O)(=O)c4ccc(F)cc4)cc3)cc2)[n+]([O-])c1C,7.17
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.77
O=[N+]([O-])c1cccc(OS(=O)(=O)CS(=O)(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.83
O=C(CN1C(=O)NC2(CCc3ccccc3C2)C1=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.48
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.77
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.62
O=C(Nc1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(OS(=O)(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1[N+](=O)[O-],8.36
O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)[N+](=O)[O-],8.32
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.64
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)Cc2ccc(S(=O)OC3c4ccccc4Oc4ccccc43)cc2)c([N+](=O)[O-])c1,7.51
O=C(Cn1c(SCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2ccccc21)c1ccc([N+](=O)[O-])cc1,6.36
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.7
Cc1c(S(=O)(=O)c2ccc(S(=O)(=O)N(C)NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)no[n+]1[O-],7.36
Cc1noc2nc(C3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CC3)cc([N+](=O)[O-])c12,8.34
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.3
O=[N+]([O-])c1cccc(S(=O)(=O)OCOS(=O)(=O)c2ccc(-c3no[n+]([O-])c3Br)cc2)c1,7.4
CS(=O)(=O)N(Cc1ccccc1)c1cc(C=C[N+](=O)[O-])ccc1C(=O)NCc1ccccc1[N+](=O)[O-],8.24
O=C1Nc2ccc(C=C[N+](=O)[O-])cc2C12CC(O)=Nc1c2cnn1-c1ccc(C=C([N+](=O)[O-])[N+](=O)[O-])cc1,8.39
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.81
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.69
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.35
CCC(=O)N1CCc2cc(C3OOC(c4ccc(-c5c([N+](=O)[O-])no[n+]5[O-])cc4)OO3)ccc21,8.86
O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.15
O=[N+]([O-])OCc1ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c2ccc([N+](=O)[O-])cc2)cc1,7.02
O=[N+]([O-])C=Cc1cc([N+](=O)[O-])cc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,8.08
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],4.12
O=C(CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1[N+](=O)[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.37
O=C(CN1C(=O)C2CCCN2C(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.82
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.66
O=C(c1cccnc1)N1CCc2[nH]c(-c3cccc([N+](=O)[O-])c3)nc2C1,6.6
CN(c1ccc2c(c1)OCC(C)(C)C(=O)N2)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.37
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)c(S(=O)(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.32
CN1CC2(CCN(S(=O)(=O)c3ccc(C=C[N+](=O)[O-])cc3[N+](=O)[O-])CC2)OC1=O,7.18
O=[N+]([O-])c1cccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c1,7.97
CC(=Cc1ccc(NC(=O)C(=Cc2ccc(N[N+](=O)[O-])cc2)NC(=O)Nc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1)[N+](=O)[O-],8.05
Cc1ccccc1-n1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2Cl)nnc1-c1ccncc1,6.39
O=C(CC[N+](=O)[O-])N1CCCC2(CCC(=O)N(CCC(O)CO[N+](=O)[O-])C2)C1,6.15
O=[N+]([O-])c1ccc(Oc2ccccc2OC2=NS(=O)(=O)c3ccccc32)c([N+](=O)[O-])c1,8.88
CC(=O)N1CCc2c(sc(NC(=O)CCS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2C#N)C1,6.34
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.35
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.63
O=[N+]([O-])c1ccc(S(=O)(=O)c2cccc(C3OOC(c4ccccc4Br)OO3)c2)c([N+](=O)[O-])c1,7.97
CCc1nc(NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(C#N)c2c1COC(C)(C)C2,6.77
O=[N+]([O-])c1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1[N+](=O)[O-],7.41
O=[N+]([O-])c1ccc(S(=O)(=O)NCCSc2nnc(N3CCOCC3)n2-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.86
O=C(CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.56
O=C(Nc1cc([N+](=O)[O-])ccc1F)C1CCN(C2Oc3ccccc3C=C2[N+](=O)[O-])CC1,8.04
O=[N+]([O-])c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,6.73
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,8.73
O=C(NS(=O)(=O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1cc2ccccc2[nH]c1=O,7.37
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(c3ccc4ccccc4n3)CC2)c([N+](=O)[O-])c1,8.41
CC(C)(C)c1ncc2c(n1)CN(c1cncc(C(=O)Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n1)C2,8.24
CC1=C(C=O)C(c2ccccc2)n2c(sc(=Cc3cccc(CC[N+](=O)[O-])c3)c2=O)=N1,8.5
O=[N+]([O-])c1ccc(Sc2ccc(NSc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.84
O=[N+]([O-])c1ccc(C(c2ccccc2)S(=O)(=O)SCc2ccccc2)cc1,6.56
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2)c([N+](=O)[O-])c1,7.83
